Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P3,SWA_Stimulus,,,,,,,,536.0,82376.2443,82409.6106,33.3663,3.6194,198.0097,5361.3213,-17426.5103,247.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82380.4116
P3,SWA_Stimulus,,,,,,,,537.0,82417.9315,82426.2526,8.321,,33.2108,554.4574,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82422.0917
P3,SWA_Stimulus,,,,,,,,538.0,82434.5919,82501.2458,66.6539,0.8256,69.7124,4717.3897,-3046.4356,244.8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82438.7704
P3,SWA_Stimulus,,,,,,,,539.0,82509.5675,82526.2919,16.7244,0.5478,55.3612,3503.8747,-2821.3098,66.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82513.7319
P3,SWA_Stimulus,298.0,863.6224,62.4901,82526.2919,82859.5316,333.2397,0.3186,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82530.4333
P3,SWA_Stimulus,,,,,,,,540.0,82859.5316,82909.5845,50.0529,4.8766,188.251,6288.1957,-9132.5849,169.8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82863.6882
P3,SWA_Stimulus,299.0,654.8311,109.1884,82909.5845,83434.5406,524.9561,0.3321,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82913.686
P3,SWA_Stimulus,,,,,,,,541.0,83434.5406,83442.8481,8.3075,,34.8651,2625.7258,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83438.737
P3,SWA_Stimulus,300.0,658.7368,132.7895,83442.8481,83601.1682,158.3201,0.1705,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83446.9592
P3,SWA_Stimulus,,,,,,,,542.0,83601.1682,83651.1135,49.9453,4.6633,150.172,11320.5251,-7780.8494,171.8903,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83605.3913
P3,SWA_Stimulus,301.0,460.6858,136.4585,83651.1135,83717.7783,66.6648,0.571,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83655.285
P3,SWA_Stimulus,,,,,,,,543.0,83717.7783,83726.1118,8.3336,,36.0198,1348.225,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83721.957
P3,SWA_Stimulus,302.0,460.8876,165.7517,83726.1118,83842.7713,116.6595,0.3953,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83730.2667
P3,SWA_Stimulus,,,,,,,,544.0,83842.7713,83851.1007,8.3293,,68.2277,5334.5511,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83846.9491
P3,SWA_Stimulus,,,,,,,,545.0,83909.4733,83926.0954,16.6221,1.2638,80.3951,8786.672,-913.4818,92.6754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83913.5795
P3,SWA_Stimulus,303.0,451.667,165.8719,83926.0954,84717.684,791.5886,0.422,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83930.2434
P3,SWA_Stimulus,,,,,,,,546.0,84717.684,84859.3552,141.6712,13.1355,433.5253,39712.3163,-37538.6233,345.8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84721.8431
P3,SWA_Stimulus,,,,,,,,547.0,84967.6757,85009.3301,41.6544,0.3457,106.4526,866.2241,-5417.0887,275.9061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84971.8326
P3,SWA_Stimulus,304.0,1081.5091,73.2636,85009.3301,85684.2572,674.927,0.4135,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85013.4923
P3,SWA_Stimulus,,,,,,,,548.0,85684.2572,85725.9029,41.6457,4.8821,217.4336,16653.0324,-3218.2556,20.3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85688.4214
P3,SWA_Stimulus,305.0,1267.3738,173.3396,85725.9029,86175.8656,449.9627,0.4063,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85730.0521
P3,SWA_Stimulus,,,,,,,,549.0,86175.8656,86192.4983,16.6327,0.6834,33.0179,3114.7787,,75.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86180.0296
P3,SWA_Stimulus,306.0,1280.2328,208.6601,86192.4983,86384.1603,191.6619,0.2927,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86196.6657
P3,SWA_Stimulus,,,,,,,,550.0,86384.1603,86467.4965,83.3362,15.7756,407.4171,20236.4484,-23964.3755,185.6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86388.3189
P3,SWA_Stimulus,,,,,,,,551.0,86492.5063,86509.1708,16.6646,0.8753,52.9362,2929.7687,-168.9876,158.6294,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86496.7087
P3,SWA_Stimulus,307.0,566.7917,196.2708,86509.1708,86609.1334,99.9625,0.1767,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86513.3764
P3,SWA_Stimulus,,,,,,,,552.0,86609.1334,86667.5139,58.3806,4.1502,132.1827,10771.1126,-3059.6304,181.9525,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86613.2906
P3,SWA_Stimulus,308.0,373.1912,202.1195,86667.5139,86892.4266,224.9127,0.4547,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86671.6385
P3,SWA_Stimulus,,,,,,,,553.0,86892.4266,86934.1372,41.7106,0.9239,77.4935,4281.566,-3111.459,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86896.5915
P3,SWA_Stimulus,,,,,,,,554.0,86950.7637,86967.4126,16.6488,0.2699,51.5076,3378.1814,-1390.0456,127.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86954.9455
P3,SWA_Stimulus,309.0,385.7266,224.6673,86967.4126,87034.1389,66.7264,0.8848,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86971.5787
P3,SWA_Stimulus,,,,,,,,555.0,87034.1389,87042.528,8.389,,40.518,3910.1134,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87038.3651
P3,SWA_Stimulus,,,,,,,,556.0,87059.092,87092.4206,33.3286,1.5799,50.7778,4297.4303,-523.3117,352.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87063.2798
P3,SWA_Stimulus,310.0,434.264,196.7703,87092.4206,87400.7119,308.2913,0.2886,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87096.6023
P3,SWA_Stimulus,,,,,,,,557.0,87400.7119,87450.6932,49.9812,7.2893,270.2176,20392.3399,-11007.8528,196.8235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87404.8855
P3,SWA_Stimulus,311.0,147.4144,86.1665,87450.6932,87617.3823,166.6891,0.4211,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87454.8585
P3,SWA_Stimulus,,,,,,,,558.0,87617.3823,87634.0718,16.6895,0.1564,55.1148,3799.5817,-846.4518,212.4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87621.5895
P3,SWA_Stimulus,,,,,,,,559.0,87692.3446,87733.9962,41.6516,0.9231,87.072,5152.8408,-4416.5212,267.7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87696.5202
P3,SWA_Stimulus,312.0,175.382,85.4167,87733.9962,87817.3893,83.3931,0.5504,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87738.1635
P3,SWA_Stimulus,,,,,,,,560.0,87817.3893,87834.0299,16.6406,0.0,78.0388,6062.4961,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87821.489
P3,SWA_Stimulus,,,,,,,,561.0,87842.3599,87925.7125,83.3526,19.5059,412.7441,14413.4582,-9848.5247,0.8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87846.4844
P3,SWA_Stimulus,313.0,1017.4692,155.1073,87925.7125,87992.3555,66.643,0.3392,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87929.8957
P3,SWA_Stimulus,,,,,,,,562.0,87992.3555,88008.9831,16.6276,0.2497,58.2886,2872.8942,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87996.4692
P3,SWA_Stimulus,,,,,,,,563.0,88017.3004,88025.6722,8.3718,,61.8208,4099.0252,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88021.4638
P3,SWA_Stimulus,,,,,,,,564.0,88034.0094,88042.3206,8.3111,,37.904,2554.3916,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88038.1382
P3,SWA_Stimulus,314.0,1020.5561,121.176,88042.3206,88208.9558,166.6353,0.2863,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88046.5029
P3,SWA_Stimulus,,,,,,,,565.0,88208.9558,88234.029,25.0732,0.7368,42.9262,3493.2703,-1540.2209,296.5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88213.1317
P3,SWA_Stimulus,315.0,1043.6053,70.5526,88234.029,88392.2842,158.2552,0.1776,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88238.2841
P3,SWA_Stimulus,,,,,,,,566.0,88392.2842,88400.6038,8.3196,,41.525,4248.4534,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88396.4238
P3,SWA_Stimulus,,,,,,,,567.0,88408.9466,88425.5915,16.6448,0.5599,39.2498,2403.6741,-852.2173,149.6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88413.1095
P3,SWA_Stimulus,316.0,1011.0333,89.1,88425.5915,88550.591,124.9995,0.1886,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88429.7531
P3,SWA_Stimulus,,,,,,,,568.0,88550.591,88567.2685,16.6775,0.654,38.2979,3448.1921,,64.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88554.7389
P3,SWA_Stimulus,317.0,1005.6531,118.2379,88567.2685,88783.9051,216.6367,0.2578,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88579.7721
P3,SWA_Stimulus,,,,,,,,569.0,88783.9051,88867.2167,83.3116,19.2134,547.7781,33787.2452,-24841.174,182.3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88788.0713
P3,SWA_Stimulus,318.0,195.7369,102.1497,88867.2167,89008.8749,141.6583,0.3063,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88871.3735
P3,SWA_Stimulus,,,,,,,,570.0,89008.8749,89050.5985,41.7236,1.5437,65.9325,5262.6358,-2592.4691,141.2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89013.0607
P3,SWA_Stimulus,,,,,,,,571.0,89058.8939,89067.2081,8.3142,,42.2399,2121.1759,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89063.0665
P3,SWA_Stimulus,319.0,146.0179,152.1107,89067.2081,89258.8636,191.6555,0.4133,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89071.3497
P3,SWA_Stimulus,,,,,,,,572.0,89258.8636,89275.5281,16.6645,0.2852,59.0593,2468.682,,247.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89263.0327
P3,SWA_Stimulus,320.0,173.9912,130.2208,89275.5281,89375.5346,100.0065,0.5891,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89279.689
P3,SWA_Stimulus,,,,,,,,573.0,89375.5346,89392.1832,16.6486,0.257,67.5388,5281.8196,,33.6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89379.7514
P3,SWA_Stimulus,321.0,196.6422,114.9634,89392.1832,89458.8765,66.6933,1.1841,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89396.3544
P3,SWA_Stimulus,,,,,,,,574.0,89458.8765,89492.1982,33.3218,0.7977,99.0371,6672.9023,-7068.6967,296.9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89463.1103
P3,SWA_Stimulus,322.0,182.8442,149.5468,89492.1982,89750.4559,258.2577,0.3761,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89496.3635
P3,SWA_Stimulus,,,,,,,,575.0,89750.4559,89767.1196,16.6637,0.5696,30.41,2064.9508,-32.7676,11.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89754.6055
P3,SWA_Stimulus,323.0,197.9388,172.3751,89767.1196,90200.4282,433.3086,0.4195,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89771.2716
P3,SWA_Stimulus,,,,,,,,576.0,90200.4282,90233.7422,33.3139,4.8722,229.2366,19418.3752,-13512.6208,355.5684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90204.6092
P3,SWA_Stimulus,,,,,,,,578.0,90308.7608,90325.3795,16.6187,0.9393,115.142,6647.6923,,315.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90312.9717
P3,SWA_Stimulus,,,,,,,,579.0,90333.7476,90358.7246,24.9771,0.6804,50.5547,4114.362,,172.875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90337.9499
P3,SWA_Stimulus,324.0,446.8573,129.6446,90358.7246,90450.3668,91.6422,0.4446,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90362.8813
P3,SWA_Stimulus,,,,,,,,580.0,90450.3668,90592.0678,141.7009,16.7081,418.4912,19851.8425,-25510.8419,4.6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90454.534
P3,SWA_Stimulus,325.0,1154.0625,162.1875,90592.0678,90725.3353,133.2676,0.3003,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90596.1943
P3,SWA_Stimulus,,,,,,,,581.0,90725.3353,90742.0582,16.7229,0.8683,67.8599,4744.6806,,50.4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90729.5007
P3,SWA_Stimulus,326.0,1207.1255,160.3528,90742.0582,90925.3182,183.26,0.754,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90746.2782
P3,SWA_Stimulus,,,,,,,,582.0,90925.3182,90975.3679,50.0497,1.5589,147.8056,11496.7104,-8574.4961,14.4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90929.4797
P3,SWA_Stimulus,,,,,,,,583.0,91016.9724,91041.9742,25.0018,0.8775,50.6807,2421.8787,-569.6813,289.6538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91021.1362
P3,SWA_Stimulus,,,,,,,,584.0,91058.6337,91075.2986,16.6649,1.4387,89.2481,10472.4093,-624.8096,72.3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91062.803
P3,SWA_Stimulus,,,,,,,,585.0,91083.682,91092.0125,8.3305,,49.1051,2709.0085,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91087.8975
P3,SWA_Stimulus,327.0,1267.7083,203.3109,91092.0125,91233.6148,141.6023,0.536,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91096.1275
P3,SWA_Stimulus,,,,,,,,586.0,91233.6148,91308.6099,74.9951,18.9566,503.3124,32973.039,-21261.7068,183.435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91237.7828
P3,SWA_Stimulus,,,,,,,,587.0,91358.6007,91383.6503,25.0497,1.1003,86.207,8891.1977,-2231.3358,24.0875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91362.7671
P3,SWA_Stimulus,,,,,,,,588.0,91442.007,91450.2937,8.2867,,42.6457,1893.9819,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91446.1515
P3,SWA_Stimulus,,,,,,,,589.0,91458.6176,91466.9427,8.3251,,43.7436,3369.9727,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91462.7994
P3,SWA_Stimulus,,,,,,,,590.0,91475.2528,91500.3031,25.0503,1.3612,77.6293,4732.4181,-3402.7371,154.7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91479.4197
P3,SWA_Stimulus,,,,,,,,591.0,91525.2473,91558.611,33.3637,1.2151,76.5482,3561.7616,-2473.0911,208.5658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91529.4152
